xd_id,measurement_tstamp,speed,historical_average_speed,reference_speed,travel_time_seconds,confidence_score,cvalue
127657432,2026-07-08 00:00:00,16.00,16.00,16.00,10.04,10.00,
127657432,2026-07-08 00:05:00,16.00,16.00,16.00,10.04,10.00,
127657432,2026-07-08 00:10:00,16.00,16.00,16.00,10.04,10.00,
127657432,2026-07-08 00:15:00,16.00,16.00,16.00,10.04,10.00,
127657432,2026-07-08 00:20:00,16.00,16.00,16.00,10.04,10.00,
127657432,2026-07-08 00:25:00,16.00,16.00,16.00,10.04,10.00,
127657432,2026-07-08 00:30:00,16.00,16.00,16.00,10.04,10.00,
127657432,2026-07-08 00:35:00,16.00,16.00,16.00,10.04,10.00,
127657432,2026-07-08 00:40:00,16.00,16.00,16.00,10.04,10.00,
127657432,2026-07-08 00:45:00,16.00,16.00,16.00,10.04,10.00,
127657432,2026-07-08 00:50:00,16.00,16.00,16.00,10.04,10.00,
127657432,2026-07-08 00:55:00,16.00,16.00,16.00,10.04,10.00,
127657432,2026-07-08 01:00:00,16.00,16.00,16.00,10.04,10.00,
127657432,2026-07-08 01:05:00,16.00,16.00,16.00,10.04,10.00,
127657432,2026-07-08 01:10:00,16.00,16.00,16.00,10.04,10.00,
127657432,2026-07-08 01:15:00,16.00,16.00,16.00,10.04,10.00,
127657432,2026-07-08 01:20:00,16.00,16.00,16.00,10.04,10.00,
127657432,2026-07-08 01:25:00,16.00,16.00,16.00,10.04,10.00,
127657432,2026-07-08 01:30:00,16.00,16.00,16.00,10.04,10.00,
127657432,2026-07-08 01:35:00,16.00,16.00,16.00,10.04,10.00,
127657432,2026-07-08 01:40:00,16.00,16.00,16.00,10.04,10.00,
127657432,2026-07-08 01:45:00,16.00,16.00,16.00,10.04,10.00,
127657432,2026-07-08 01:50:00,16.00,16.00,16.00,10.04,10.00,
127657432,2026-07-08 01:55:00,16.00,16.00,16.00,10.04,10.00,
127657432,2026-07-08 02:00:00,16.00,16.00,16.00,10.04,10.00,
127657432,2026-07-08 02:05:00,16.00,16.00,16.00,10.04,10.00,
127657432,2026-07-08 02:10:00,16.00,16.00,16.00,10.04,10.00,
127657432,2026-07-08 02:15:00,16.00,16.00,16.00,10.04,10.00,
127657432,2026-07-08 02:20:00,16.00,16.00,16.00,10.04,10.00,
127657432,2026-07-08 02:25:00,16.00,16.00,16.00,10.04,10.00,
127657432,2026-07-08 02:30:00,16.00,16.00,16.00,10.04,10.00,
127657432,2026-07-08 02:35:00,16.00,16.00,16.00,10.04,10.00,
127657432,2026-07-08 02:40:00,16.00,16.00,16.00,10.04,10.00,
127657432,2026-07-08 02:45:00,16.00,16.00,16.00,10.04,10.00,
127657432,2026-07-08 02:50:00,16.00,16.00,16.00,10.04,10.00,
127657432,2026-07-08 02:55:00,16.00,16.00,16.00,10.04,10.00,
127657432,2026-07-08 03:00:00,16.00,16.00,16.00,10.04,10.00,
127657432,2026-07-08 03:05:00,16.00,16.00,16.00,10.04,10.00,
127657432,2026-07-08 03:10:00,16.00,16.00,16.00,10.04,10.00,
127657432,2026-07-08 03:15:00,16.00,16.00,16.00,10.04,10.00,
127657432,2026-07-08 03:20:00,16.00,16.00,16.00,10.04,10.00,
127657432,2026-07-08 03:25:00,16.00,16.00,16.00,10.04,10.00,
127657432,2026-07-08 03:30:00,16.00,16.00,16.00,10.04,10.00,
127657432,2026-07-08 03:35:00,16.52,16.00,16.00,9.72,14.00,90.00
127657432,2026-07-08 03:40:00,19.00,16.00,16.00,8.45,30.00,90.00
127657432,2026-07-08 03:45:00,19.00,16.00,16.00,8.45,30.00,90.00
127657432,2026-07-08 03:50:00,19.00,16.00,16.00,8.45,30.00,90.00
127657432,2026-07-08 03:55:00,19.00,16.00,16.00,8.45,30.00,90.00
127657432,2026-07-08 04:00:00,19.00,16.00,16.00,8.45,30.00,90.00
127657432,2026-07-08 04:05:00,19.00,16.00,16.00,8.45,30.00,90.00
127657432,2026-07-08 04:10:00,19.00,16.00,16.00,8.45,30.00,90.00
127657432,2026-07-08 04:15:00,19.00,16.00,16.00,8.45,30.00,90.00
127657432,2026-07-08 04:20:00,18.56,16.00,16.00,8.65,30.00,90.00
127657432,2026-07-08 04:25:00,17.00,16.00,16.00,9.45,30.00,
127657432,2026-07-08 04:30:00,17.00,16.00,16.00,9.45,30.00,
127657432,2026-07-08 04:35:00,17.00,16.00,16.00,9.45,30.00,
127657432,2026-07-08 04:40:00,17.00,16.00,16.00,9.45,30.00,
127657432,2026-07-08 04:45:00,17.00,16.00,16.00,9.45,30.00,
127657432,2026-07-08 04:50:00,17.00,16.00,16.00,9.45,30.00,
127657432,2026-07-08 04:55:00,17.00,16.00,16.00,9.45,30.00,
127657432,2026-07-08 05:00:00,17.00,17.00,16.00,9.45,30.00,
127657432,2026-07-08 05:05:00,17.00,17.00,16.00,9.45,30.00,
127657432,2026-07-08 05:10:00,17.00,17.00,16.00,9.45,30.00,
127657432,2026-07-08 05:15:00,17.00,17.00,16.00,9.45,30.00,
127657432,2026-07-08 05:20:00,17.00,17.00,16.00,9.45,30.00,
127657432,2026-07-08 05:25:00,17.00,17.00,16.00,9.45,30.00,
127657432,2026-07-08 05:30:00,17.00,17.00,16.00,9.45,30.00,
127657432,2026-07-08 05:35:00,17.00,17.00,16.00,9.45,30.00,
127657432,2026-07-08 05:40:00,17.00,17.00,16.00,9.45,30.00,
127657432,2026-07-08 05:45:00,17.00,17.00,16.00,9.45,30.00,
127657432,2026-07-08 05:50:00,16.39,17.00,16.00,9.80,30.00,
127657432,2026-07-08 05:55:00,16.00,17.00,16.00,10.04,30.00,
127657432,2026-07-08 06:00:00,16.00,16.00,16.00,10.04,30.00,
127657432,2026-07-08 06:05:00,17.14,16.00,16.00,9.37,30.00,
127657432,2026-07-08 06:10:00,18.00,16.00,16.00,8.92,30.00,
127657432,2026-07-08 06:15:00,18.00,16.00,16.00,8.92,30.00,
127657432,2026-07-08 06:20:00,18.00,16.00,16.00,8.92,30.00,
127657432,2026-07-08 06:25:00,18.00,16.00,16.00,8.92,30.00,
127657432,2026-07-08 06:30:00,17.79,16.00,16.00,9.03,30.00,100.00
127657432,2026-07-08 06:35:00,17.00,16.00,16.00,9.45,30.00,100.00
127657432,2026-07-08 06:40:00,17.00,16.00,16.00,9.45,30.00,98.00
127657432,2026-07-08 06:45:00,17.00,16.00,16.00,9.45,30.00,90.00
127657432,2026-07-08 06:50:00,17.00,16.00,16.00,9.45,30.00,90.00
127657432,2026-07-08 06:55:00,17.00,16.00,16.00,9.45,30.00,90.00
127657432,2026-07-08 07:00:00,18.15,18.00,16.00,8.85,30.00,90.00
127657432,2026-07-08 07:05:00,19.00,18.00,16.00,8.45,30.00,90.00
127657432,2026-07-08 07:10:00,19.00,18.00,16.00,8.45,30.00,90.00
127657432,2026-07-08 07:15:00,18.79,18.00,16.00,8.55,28.00,90.00
127657432,2026-07-08 07:20:00,18.00,18.00,16.00,8.92,20.00,
127657432,2026-07-08 07:25:00,18.79,18.00,16.00,8.55,28.00,80.00
127657432,2026-07-08 07:30:00,19.00,18.00,16.00,8.45,30.00,80.00
127657432,2026-07-08 07:35:00,19.00,18.00,16.00,8.45,30.00,80.00
127657432,2026-07-08 07:40:00,19.00,18.00,16.00,8.45,30.00,80.00
127657432,2026-07-08 07:45:00,19.00,18.00,16.00,8.45,30.00,84.00
127657432,2026-07-08 07:50:00,19.00,18.00,16.00,8.45,30.00,90.00
127657432,2026-07-08 07:55:00,19.00,18.00,16.00,8.45,30.00,92.00
127657432,2026-07-08 08:00:00,18.39,18.00,16.00,8.74,30.00,90.00
127657432,2026-07-08 08:05:00,18.00,18.00,16.00,8.92,30.00,90.00
127657432,2026-07-08 08:10:00,18.00,18.00,16.00,8.92,30.00,90.00
127657432,2026-07-08 08:15:00,18.00,18.00,16.00,8.92,30.00,90.00
127657432,2026-07-08 08:20:00,18.00,18.00,16.00,8.92,30.00,90.00
127657432,2026-07-08 08:25:00,18.00,18.00,16.00,8.92,30.00,90.00
127657432,2026-07-08 08:30:00,18.00,18.00,16.00,8.92,22.00,90.00
127657432,2026-07-08 08:35:00,18.19,18.00,16.00,8.83,22.00,100.00
127657432,2026-07-08 08:40:00,19.00,18.00,16.00,8.45,30.00,100.00
127657432,2026-07-08 08:45:00,19.00,18.00,16.00,8.45,30.00,98.00
127657432,2026-07-08 08:50:00,19.00,18.00,16.00,8.45,30.00,86.00
127657432,2026-07-08 08:55:00,19.00,18.00,16.00,8.45,30.00,80.00
127657432,2026-07-08 09:00:00,19.59,16.00,16.00,8.20,30.00,80.00
127657432,2026-07-08 09:05:00,20.00,16.00,16.00,8.03,30.00,80.00
127657432,2026-07-08 09:10:00,20.00,16.00,16.00,8.03,30.00,90.00
127657432,2026-07-08 09:15:00,20.00,16.00,16.00,8.03,30.00,90.00
127657432,2026-07-08 09:20:00,20.00,16.00,16.00,8.03,30.00,90.00
127657432,2026-07-08 09:25:00,20.00,16.00,16.00,8.03,30.00,90.00
127657432,2026-07-08 09:30:00,17.82,16.00,16.00,9.01,26.00,93.33
127657432,2026-07-08 09:35:00,18.00,16.00,16.00,8.92,30.00,100.00
127657432,2026-07-08 09:40:00,18.00,16.00,16.00,8.92,30.00,98.00
127657432,2026-07-08 09:45:00,11.00,16.00,16.00,14.60,30.00,100.00
127657432,2026-07-08 09:50:00,11.00,16.00,16.00,14.60,30.00,98.00
127657432,2026-07-08 09:55:00,11.58,16.00,16.00,13.87,30.00,90.00
127657432,2026-07-08 10:00:00,12.00,12.00,16.00,13.39,30.00,86.00
127657432,2026-07-08 10:05:00,12.00,12.00,16.00,13.39,30.00,80.00
127657432,2026-07-08 10:10:00,12.76,12.00,16.00,12.59,30.00,82.00
127657432,2026-07-08 10:15:00,14.00,12.00,16.00,11.47,30.00,90.00
127657432,2026-07-08 10:20:00,14.00,12.00,16.00,11.47,30.00,90.00
127657432,2026-07-08 10:25:00,12.03,12.00,16.00,13.35,30.00,90.00
127657432,2026-07-08 10:30:00,11.00,12.00,16.00,14.60,30.00,90.00
127657432,2026-07-08 10:35:00,11.00,12.00,16.00,14.60,30.00,90.00
127657432,2026-07-08 10:40:00,11.00,12.00,16.00,14.60,30.00,84.00
127657432,2026-07-08 10:45:00,11.00,12.00,16.00,14.60,30.00,80.00
127657432,2026-07-08 10:50:00,11.00,12.00,16.00,14.60,30.00,80.00
127657432,2026-07-08 10:55:00,11.00,12.00,16.00,14.60,30.00,80.00
127657432,2026-07-08 11:00:00,11.00,14.00,16.00,14.60,30.00,80.00
127657432,2026-07-08 11:05:00,11.00,14.00,16.00,14.60,30.00,80.00
127657432,2026-07-08 11:10:00,12.54,14.00,16.00,12.81,30.00,88.00
127657432,2026-07-08 11:15:00,14.65,14.00,16.00,10.97,30.00,90.00
127657432,2026-07-08 11:20:00,16.00,14.00,16.00,10.04,30.00,90.00
127657432,2026-07-08 11:25:00,16.00,14.00,16.00,10.04,30.00,90.00
127657432,2026-07-08 11:30:00,16.59,14.00,16.00,9.69,30.00,90.00
127657432,2026-07-08 11:35:00,17.00,14.00,16.00,9.45,30.00,90.00
127657432,2026-07-08 11:40:00,17.00,14.00,16.00,9.45,30.00,90.00
127657432,2026-07-08 11:45:00,17.79,14.00,16.00,9.03,30.00,98.00
127657432,2026-07-08 11:50:00,18.00,14.00,16.00,8.92,30.00,100.00
127657432,2026-07-08 11:55:00,18.00,14.00,16.00,8.92,30.00,100.00
127657432,2026-07-08 12:00:00,18.00,13.00,16.00,8.92,30.00,100.00
127657432,2026-07-08 12:05:00,18.00,13.00,16.00,8.92,30.00,100.00
127657432,2026-07-08 12:10:00,18.00,13.00,16.00,8.92,30.00,100.00
127657432,2026-07-08 12:15:00,18.00,13.00,16.00,8.92,30.00,94.00
127657432,2026-07-08 12:20:00,13.64,13.00,16.00,11.78,30.00,90.00
127657432,2026-07-08 12:25:00,10.78,13.00,16.00,14.90,30.00,90.00
127657432,2026-07-08 12:30:00,11.00,13.00,16.00,14.60,30.00,90.00
127657432,2026-07-08 12:35:00,12.00,13.00,16.00,13.39,30.00,90.00
127657432,2026-07-08 12:40:00,12.38,13.00,16.00,12.97,30.00,90.00
127657432,2026-07-08 12:45:00,13.00,13.00,16.00,12.36,30.00,90.00
127657432,2026-07-08 12:50:00,13.00,13.00,16.00,12.36,30.00,90.00
127657432,2026-07-08 12:55:00,13.00,13.00,16.00,12.36,30.00,90.00
127657432,2026-07-08 13:00:00,13.00,11.00,16.00,12.36,30.00,90.00
127657432,2026-07-08 13:05:00,13.00,11.00,16.00,12.36,30.00,90.00
127657432,2026-07-08 13:10:00,14.74,11.00,16.00,10.90,30.00,86.00
127657432,2026-07-08 13:15:00,14.00,11.00,16.00,11.47,30.00,90.00
127657432,2026-07-08 13:20:00,14.58,11.00,16.00,11.02,30.00,96.00
127657432,2026-07-08 13:25:00,15.00,11.00,16.00,10.71,30.00,100.00
127657432,2026-07-08 13:30:00,14.79,11.00,16.00,10.86,30.00,96.00
127657432,2026-07-08 13:35:00,14.38,11.00,16.00,11.17,30.00,98.00
127657432,2026-07-08 13:40:00,14.79,11.00,16.00,10.86,30.00,92.00
127657432,2026-07-08 13:45:00,15.00,11.00,16.00,10.71,30.00,90.00
127657432,2026-07-08 13:50:00,11.62,11.00,16.00,13.82,30.00,90.00
127657432,2026-07-08 13:55:00,11.00,11.00,16.00,14.60,30.00,90.00
127657432,2026-07-08 14:00:00,11.58,14.00,16.00,13.87,30.00,86.00
127657432,2026-07-08 14:05:00,12.00,14.00,16.00,13.39,30.00,80.00
127657432,2026-07-08 14:10:00,12.00,14.00,16.00,13.39,30.00,80.00
127657432,2026-07-08 14:15:00,13.55,14.00,16.00,11.86,30.00,96.00
127657432,2026-07-08 14:20:00,14.00,14.00,16.00,11.47,30.00,100.00
127657432,2026-07-08 14:25:00,14.79,14.00,16.00,10.86,30.00,100.00
127657432,2026-07-08 14:30:00,15.66,14.00,16.00,10.26,30.00,100.00
127657432,2026-07-08 14:35:00,17.00,14.00,16.00,9.45,30.00,100.00
127657432,2026-07-08 14:40:00,15.00,14.00,16.00,10.71,30.00,100.00
127657432,2026-07-08 14:45:00,16.19,14.00,16.00,9.92,30.00,100.00
127657432,2026-07-08 14:50:00,17.00,14.00,16.00,9.45,30.00,100.00
127657432,2026-07-08 14:55:00,17.00,14.00,16.00,9.45,30.00,100.00
127657432,2026-07-08 15:00:00,17.59,15.00,16.00,9.13,30.00,94.00
127657432,2026-07-08 15:05:00,18.00,15.00,16.00,8.92,30.00,90.00
127657432,2026-07-08 15:10:00,18.00,15.00,16.00,8.92,30.00,88.00
127657432,2026-07-08 15:15:00,18.17,15.00,16.00,8.84,30.00,88.00
127657432,2026-07-08 15:20:00,15.36,15.00,16.00,10.46,30.00,90.00
127657432,2026-07-08 15:25:00,15.00,15.00,16.00,10.71,30.00,90.00
127657432,2026-07-08 15:30:00,15.00,15.00,16.00,10.71,30.00,90.00
127657432,2026-07-08 15:35:00,15.79,15.00,16.00,10.17,30.00,90.00
127657432,2026-07-08 15:40:00,16.00,15.00,16.00,10.04,30.00,86.00
127657432,2026-07-08 15:45:00,13.76,15.00,16.00,11.67,30.00,96.00
127657432,2026-07-08 15:50:00,14.82,15.00,16.00,10.84,30.00,90.00
127657432,2026-07-08 15:55:00,17.19,15.00,16.00,9.34,30.00,90.00
127657432,2026-07-08 16:00:00,18.00,16.00,16.00,8.92,30.00,94.00
127657432,2026-07-08 16:05:00,18.00,16.00,16.00,8.92,30.00,100.00
127657432,2026-07-08 16:10:00,16.59,16.00,16.00,9.69,30.00,100.00
127657432,2026-07-08 16:15:00,17.59,16.00,16.00,9.13,30.00,96.00
127657432,2026-07-08 16:20:00,18.00,16.00,16.00,8.92,30.00,100.00
127657432,2026-07-08 16:25:00,18.00,16.00,16.00,8.92,30.00,100.00
127657432,2026-07-08 16:30:00,18.00,16.00,16.00,8.92,30.00,94.00
127657432,2026-07-08 16:35:00,18.00,16.00,16.00,8.92,30.00,90.00
127657432,2026-07-08 16:40:00,18.00,16.00,16.00,8.92,30.00,90.00
127657432,2026-07-08 16:45:00,18.00,16.00,16.00,8.92,30.00,90.00
127657432,2026-07-08 16:50:00,18.19,16.00,16.00,8.83,30.00,90.00
127657432,2026-07-08 16:55:00,19.00,16.00,16.00,8.45,30.00,90.00
127657432,2026-07-08 17:00:00,19.00,16.00,16.00,8.45,30.00,90.00
127657432,2026-07-08 17:05:00,19.00,16.00,16.00,8.45,30.00,90.00
127657432,2026-07-08 17:10:00,18.31,16.00,16.00,8.77,30.00,92.00
127657432,2026-07-08 17:15:00,16.19,16.00,16.00,9.92,30.00,100.00
127657432,2026-07-08 17:20:00,16.59,16.00,16.00,9.69,30.00,96.00
127657432,2026-07-08 17:25:00,16.00,16.00,16.00,10.04,30.00,90.00
127657432,2026-07-08 17:30:00,16.19,16.00,16.00,9.92,30.00,82.00
127657432,2026-07-08 17:35:00,17.00,16.00,16.00,9.45,30.00,80.00
127657432,2026-07-08 17:40:00,17.59,16.00,16.00,9.13,30.00,86.00
127657432,2026-07-08 17:45:00,18.00,16.00,16.00,8.92,30.00,90.00
127657432,2026-07-08 17:50:00,18.00,16.00,16.00,8.92,30.00,90.00
127657432,2026-07-08 17:55:00,17.14,16.00,16.00,9.37,26.00,90.00
127657432,2026-07-08 18:00:00,14.00,14.00,16.00,11.47,20.00,
127657432,2026-07-08 18:05:00,14.00,14.00,16.00,11.47,20.00,
127657432,2026-07-08 18:10:00,14.00,14.00,16.00,11.47,20.00,
127657432,2026-07-08 18:15:00,14.00,14.00,16.00,11.47,20.00,
127657432,2026-07-08 18:20:00,14.00,14.00,16.00,11.47,20.00,
127657432,2026-07-08 18:25:00,14.00,14.00,16.00,11.47,20.00,
127657432,2026-07-08 18:30:00,13.58,14.00,16.00,11.83,24.00,100.00
127657432,2026-07-08 18:35:00,13.00,14.00,16.00,12.36,30.00,100.00
127657432,2026-07-08 18:40:00,13.00,14.00,16.00,12.36,30.00,94.00
127657432,2026-07-08 18:45:00,12.38,14.00,16.00,12.97,30.00,90.00
127657432,2026-07-08 18:50:00,12.00,14.00,16.00,13.39,30.00,90.00
127657432,2026-07-08 18:55:00,12.00,14.00,16.00,13.39,30.00,90.00
127657432,2026-07-08 19:00:00,12.00,14.00,16.00,13.39,30.00,92.00
127657432,2026-07-08 19:05:00,12.00,14.00,16.00,13.39,30.00,90.00
127657432,2026-07-08 19:10:00,12.00,14.00,16.00,13.39,30.00,90.00
127657432,2026-07-08 19:15:00,12.00,14.00,16.00,13.39,30.00,90.00
127657432,2026-07-08 19:20:00,12.00,14.00,16.00,13.39,30.00,90.00
127657432,2026-07-08 19:25:00,12.00,14.00,16.00,13.39,30.00,90.00
127657432,2026-07-08 19:30:00,12.00,14.00,16.00,13.39,30.00,90.00
127657432,2026-07-08 19:35:00,12.00,14.00,16.00,13.39,30.00,90.00
127657432,2026-07-08 19:40:00,13.13,14.00,16.00,12.24,24.00,90.00
127657432,2026-07-08 19:45:00,14.00,14.00,16.00,11.47,20.00,
127657432,2026-07-08 19:50:00,14.00,14.00,16.00,11.47,20.00,
127657432,2026-07-08 19:55:00,14.00,14.00,16.00,11.47,20.00,
127657432,2026-07-08 20:00:00,15.00,15.00,16.00,10.71,20.00,
127657432,2026-07-08 20:05:00,15.00,15.00,16.00,10.71,20.00,
127657432,2026-07-08 20:10:00,15.00,15.00,16.00,10.71,20.00,
127657432,2026-07-08 20:15:00,13.98,15.00,16.00,11.49,22.00,90.00
127657432,2026-07-08 20:20:00,11.00,15.00,16.00,14.60,30.00,90.00
127657432,2026-07-08 20:25:00,11.00,15.00,16.00,14.60,30.00,90.00
127657432,2026-07-08 20:30:00,10.38,15.00,16.00,15.48,30.00,90.00
127657432,2026-07-08 20:35:00,10.00,15.00,16.00,16.06,30.00,90.00
127657432,2026-07-08 20:40:00,10.00,15.00,16.00,16.06,30.00,90.00
127657432,2026-07-08 20:45:00,10.00,15.00,16.00,16.06,30.00,90.00
127657432,2026-07-08 20:50:00,10.00,15.00,16.00,16.06,30.00,90.00
127657432,2026-07-08 20:55:00,10.00,15.00,16.00,16.06,30.00,90.00
127657432,2026-07-08 21:00:00,10.71,15.00,16.00,14.99,28.00,90.00
127657432,2026-07-08 21:05:00,15.00,15.00,16.00,10.71,20.00,
127657432,2026-07-08 21:10:00,15.00,15.00,16.00,10.71,20.00,
127657432,2026-07-08 21:15:00,14.19,15.00,16.00,11.32,28.00,90.00
127657432,2026-07-08 21:20:00,14.00,15.00,16.00,11.47,30.00,90.00
127657432,2026-07-08 21:25:00,14.00,15.00,16.00,11.47,30.00,90.00
127657432,2026-07-08 21:30:00,14.00,15.00,16.00,11.47,30.00,90.00
127657432,2026-07-08 21:35:00,14.58,15.00,16.00,11.02,30.00,90.00
127657432,2026-07-08 21:40:00,15.00,15.00,16.00,10.71,30.00,90.00
127657432,2026-07-08 21:45:00,15.00,15.00,16.00,10.71,30.00,90.00
127657432,2026-07-08 21:50:00,15.00,15.00,16.00,10.71,30.00,90.00
127657432,2026-07-08 21:55:00,14.00,15.00,16.00,11.47,30.00,90.00
127657432,2026-07-08 22:00:00,16.63,16.00,16.00,9.66,30.00,90.00
127657432,2026-07-08 22:05:00,19.00,16.00,16.00,8.45,30.00,90.00
127657432,2026-07-08 22:10:00,19.00,16.00,16.00,8.45,30.00,90.00
127657432,2026-07-08 22:15:00,19.00,16.00,16.00,8.45,30.00,90.00
127657432,2026-07-08 22:20:00,19.00,16.00,16.00,8.45,30.00,90.00
127657432,2026-07-08 22:25:00,19.00,16.00,16.00,8.45,30.00,90.00
127657432,2026-07-08 22:30:00,19.00,16.00,16.00,8.45,30.00,90.00
127657432,2026-07-08 22:35:00,18.31,16.00,16.00,8.77,26.00,90.00
127657432,2026-07-08 22:40:00,16.00,16.00,16.00,10.04,10.00,
127657432,2026-07-08 22:45:00,16.00,16.00,16.00,10.04,10.00,
127657432,2026-07-08 22:50:00,16.00,16.00,16.00,10.04,10.00,
127657432,2026-07-08 22:55:00,16.00,16.00,16.00,10.04,10.00,
127657432,2026-07-08 23:00:00,16.00,16.00,16.00,10.04,10.00,
127657432,2026-07-08 23:05:00,16.00,16.00,16.00,10.04,10.00,
127657432,2026-07-08 23:10:00,16.00,16.00,16.00,10.04,10.00,
127657432,2026-07-08 23:15:00,16.00,16.00,16.00,10.04,10.00,
127657432,2026-07-08 23:20:00,16.00,16.00,16.00,10.04,10.00,
127657432,2026-07-08 23:25:00,16.00,16.00,16.00,10.04,10.00,
127657432,2026-07-08 23:30:00,16.00,16.00,16.00,10.04,10.00,
127657432,2026-07-08 23:35:00,16.00,16.00,16.00,10.04,10.00,
127657432,2026-07-08 23:40:00,16.00,16.00,16.00,10.04,10.00,
127657432,2026-07-08 23:45:00,16.00,16.00,16.00,10.04,10.00,
127657432,2026-07-08 23:50:00,16.00,16.00,16.00,10.04,10.00,
127657432,2026-07-08 23:55:00,16.00,16.00,16.00,10.04,10.00,
128155111,2026-07-08 00:00:00,37.00,39.00,39.00,8.06,30.00,90.00
128155111,2026-07-08 00:05:00,37.00,39.00,39.00,8.06,30.00,90.00
128155111,2026-07-08 00:10:00,37.00,39.00,39.00,8.06,30.00,
128155111,2026-07-08 00:15:00,37.00,39.00,39.00,8.06,30.00,
128155111,2026-07-08 00:20:00,37.00,39.00,39.00,8.06,30.00,
128155111,2026-07-08 00:25:00,37.00,39.00,39.00,8.06,30.00,
128155111,2026-07-08 00:30:00,37.00,39.00,39.00,8.06,30.00,
128155111,2026-07-08 00:35:00,37.00,39.00,39.00,8.06,30.00,
128155111,2026-07-08 00:40:00,37.00,39.00,39.00,8.06,30.00,
128155111,2026-07-08 00:45:00,37.00,39.00,39.00,8.06,30.00,
128155111,2026-07-08 00:50:00,37.00,39.00,39.00,8.06,30.00,
128155111,2026-07-08 00:55:00,37.00,39.00,39.00,8.06,30.00,
128155111,2026-07-08 01:00:00,37.00,39.00,39.00,8.06,30.00,
128155111,2026-07-08 01:05:00,36.00,39.00,39.00,8.29,30.00,
128155111,2026-07-08 01:10:00,36.00,39.00,39.00,8.29,30.00,
128155111,2026-07-08 01:15:00,36.00,39.00,39.00,8.29,30.00,
128155111,2026-07-08 01:20:00,33.00,39.00,39.00,9.04,30.00,
128155111,2026-07-08 01:25:00,33.00,39.00,39.00,9.04,30.00,
128155111,2026-07-08 01:30:00,33.00,39.00,39.00,9.04,30.00,
128155111,2026-07-08 01:35:00,35.00,39.00,39.00,8.52,30.00,
128155111,2026-07-08 01:40:00,35.00,39.00,39.00,8.52,30.00,
128155111,2026-07-08 01:45:00,35.00,39.00,39.00,8.52,30.00,
128155111,2026-07-08 01:50:00,34.00,39.00,39.00,8.77,30.00,
128155111,2026-07-08 01:55:00,34.00,39.00,39.00,8.77,30.00,
128155111,2026-07-08 02:00:00,34.00,39.00,39.00,8.77,30.00,
128155111,2026-07-08 02:05:00,36.00,39.00,39.00,8.29,30.00,
128155111,2026-07-08 02:10:00,36.00,39.00,39.00,8.29,30.00,
128155111,2026-07-08 02:15:00,36.00,39.00,39.00,8.29,30.00,
128155111,2026-07-08 02:20:00,36.00,39.00,39.00,8.29,30.00,
128155111,2026-07-08 02:25:00,36.00,39.00,39.00,8.29,30.00,
128155111,2026-07-08 02:30:00,36.39,39.00,39.00,8.20,30.00,
128155111,2026-07-08 02:35:00,37.00,39.00,39.00,8.06,30.00,
128155111,2026-07-08 02:40:00,37.00,39.00,39.00,8.06,30.00,
128155111,2026-07-08 02:45:00,37.77,39.00,39.00,7.90,22.00,
128155111,2026-07-08 02:50:00,39.00,39.00,39.00,7.65,10.00,
128155111,2026-07-08 02:55:00,39.00,39.00,39.00,7.65,10.00,
128155111,2026-07-08 03:00:00,39.00,39.00,39.00,7.65,10.00,
128155111,2026-07-08 03:05:00,39.00,39.00,39.00,7.65,10.00,
128155111,2026-07-08 03:10:00,39.00,39.00,39.00,7.65,10.00,
128155111,2026-07-08 03:15:00,39.00,39.00,39.00,7.65,10.00,
128155111,2026-07-08 03:20:00,39.00,39.00,39.00,7.65,10.00,
128155111,2026-07-08 03:25:00,39.00,39.00,39.00,7.65,10.00,
128155111,2026-07-08 03:30:00,39.00,39.00,39.00,7.65,10.00,
128155111,2026-07-08 03:35:00,39.00,39.00,39.00,7.65,10.00,
128155111,2026-07-08 03:40:00,39.00,39.00,39.00,7.65,10.00,
128155111,2026-07-08 03:45:00,39.00,39.00,39.00,7.65,10.00,
128155111,2026-07-08 03:50:00,39.00,39.00,39.00,7.65,10.00,
128155111,2026-07-08 03:55:00,39.00,39.00,39.00,7.65,10.00,
128155111,2026-07-08 04:00:00,39.00,39.00,39.00,7.65,10.00,
128155111,2026-07-08 04:05:00,39.00,39.00,39.00,7.65,10.00,
128155111,2026-07-08 04:10:00,39.00,39.00,39.00,7.65,10.00,
128155111,2026-07-08 04:15:00,39.00,39.00,39.00,7.65,10.00,
128155111,2026-07-08 04:20:00,39.00,39.00,39.00,7.65,10.00,
128155111,2026-07-08 04:25:00,39.00,39.00,39.00,7.65,10.00,
128155111,2026-07-08 04:30:00,39.00,39.00,39.00,7.65,10.00,
128155111,2026-07-08 04:35:00,39.00,39.00,39.00,7.65,10.00,
128155111,2026-07-08 04:40:00,39.00,39.00,39.00,7.65,10.00,
128155111,2026-07-08 04:45:00,39.00,39.00,39.00,7.65,10.00,
128155111,2026-07-08 04:50:00,39.00,39.00,39.00,7.65,10.00,
128155111,2026-07-08 04:55:00,39.00,39.00,39.00,7.65,10.00,
128155111,2026-07-08 05:00:00,46.00,46.00,39.00,6.48,20.00,
128155111,2026-07-08 05:05:00,46.00,46.00,39.00,6.48,20.00,
128155111,2026-07-08 05:10:00,46.00,46.00,39.00,6.48,20.00,
128155111,2026-07-08 05:15:00,46.00,46.00,39.00,6.48,20.00,
